date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year
2025-04-24,A2,AMDANGA,0.0,36.8,27.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.1,0.0,17.7,38.6,36.2,32.1,27.1,27.4,0.1,31.799999999999997,4,114
2025-04-25,A2,AMDANGA,1.6,37.7,27.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.1,7.2,36.8,38.6,30.4,27.2,27.1,0.1,14.099999999999996,4,115
2025-04-26,A2,AMDANGA,3.4,36.1,27.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.6,0.0,0.0,5.0,37.7,36.8,30.3,27.4,27.2,1.6,8.499999999999996,4,116
2025-04-27,A2,AMDANGA,0.0,35.7,27.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.4,1.6,0.0,1.8,36.1,37.7,35.2,27.0,27.4,5.0,6.899999999999997,4,117
2025-04-28,A2,AMDANGA,4.1,29.7,24.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,3.4,1.6,0.0,35.7,36.1,35.9,27.6,27.0,5.0,5.099999999999997,4,118
2025-04-29,A2,AMDANGA,6.1,30.8,22.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.1,0.0,3.4,0.1,29.7,35.7,36.2,24.6,27.6,7.5,9.199999999999996,4,119
2025-04-30,A2,AMDANGA,3.3,30.5,21.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.1,4.1,0.0,0.0,30.8,29.7,38.6,22.4,24.6,10.2,15.199999999999996,4,120
2025-05-01,A2,AMDANGA,1.2,31.3,21.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.3,6.1,4.1,0.0,30.5,30.8,36.8,21.5,22.4,13.5,18.499999999999996,5,121
2025-05-02,A2,AMDANGA,0.0,30.6,21.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.2,3.3,6.1,1.6,31.3,30.5,37.7,21.9,21.5,10.6,19.699999999999996,5,122
2025-05-03,A2,AMDANGA,0.6,32.3,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,1.2,3.3,3.4,30.6,31.3,36.1,21.5,21.9,4.5,18.099999999999994,5,123
2025-05-04,A2,AMDANGA,3.9,30.9,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.6,0.0,1.2,0.0,32.3,30.6,35.7,23.3,21.5,1.7999999999999998,15.299999999999997,5,124
2025-05-05,A2,AMDANGA,4.4,32.9,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.9,0.6,0.0,4.1,30.9,32.3,29.7,23.6,23.3,4.5,19.199999999999996,5,125
2025-05-06,A2,AMDANGA,20.6,32.6,24.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.4,3.9,0.6,6.1,32.9,30.9,30.8,23.6,23.6,8.9,19.499999999999993,5,126
2025-05-07,A2,AMDANGA,3.4,33.4,24.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,20.6,4.4,3.9,3.3,32.6,32.9,30.5,24.4,23.6,28.900000000000002,34.0,5,127
2025-05-08,A2,AMDANGA,0.0,36.2,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.4,20.6,4.4,1.2,33.4,32.6,31.3,24.1,24.4,28.4,34.099999999999994,5,128
2025-05-09,A2,AMDANGA,0.0,36.9,26.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,3.4,20.6,0.0,36.2,33.4,30.6,26.7,24.1,24.0,32.89999999999999,5,129
2025-05-10,A2,AMDANGA,0.0,36.9,26.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,3.4,0.6,36.9,36.2,32.3,26.6,26.7,3.4,32.89999999999999,5,130
2025-05-11,A2,AMDANGA,0.0,37.2,27.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,3.9,36.9,36.9,30.9,26.9,26.6,0.0,32.3,5,131
2025-05-12,A2,AMDANGA,0.2,37.5,28.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,4.4,37.2,36.9,32.9,27.1,26.9,0.0,28.399999999999995,5,132
2025-05-13,A2,AMDANGA,2.4,35.5,28.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.0,0.0,20.6,37.5,37.2,32.6,28.7,27.1,0.2,24.199999999999996,5,133
2025-05-14,A2,AMDANGA,0.1,36.4,28.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,2.4,0.2,0.0,3.4,35.5,37.5,33.4,28.4,28.7,2.6,5.999999999999993,5,134
2025-05-15,A2,AMDANGA,6.8,35.3,27.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,2.4,0.2,0.0,36.4,35.5,36.2,28.2,28.4,2.7,2.699999999999993,5,135
2025-05-16,A2,AMDANGA,4.9,34.9,27.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.8,0.1,2.4,0.0,35.3,36.4,36.9,27.3,28.2,9.3,9.499999999999993,5,136
2025-05-17,A2,AMDANGA,26.1,34.9,25.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.9,6.8,0.1,0.0,34.9,35.3,36.9,27.9,27.3,11.8,14.399999999999993,5,137
2025-05-18,A2,AMDANGA,6.4,30.6,26.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,26.1,4.9,6.8,0.0,34.9,34.9,37.2,25.8,27.9,37.800000000000004,40.49999999999999,5,138
2025-05-19,A2,AMDANGA,3.1,33.8,26.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.4,26.1,4.9,0.2,30.6,34.9,37.5,26.4,25.8,37.400000000000006,46.89999999999999,5,139
2025-05-20,A2,AMDANGA,14.3,34.4,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.1,6.4,26.1,2.4,33.8,30.6,35.5,26.2,26.4,35.60000000000001,49.79999999999999,5,140
2025-05-21,A2,AMDANGA,21.3,33.8,25.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,14.3,3.1,6.4,0.1,34.4,33.8,36.4,25.4,26.2,23.800000000000004,61.69999999999999,5,141
2025-05-22,A2,AMDANGA,4.2,32.2,26.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,21.3,14.3,3.1,6.8,33.8,34.4,35.3,25.6,25.4,38.7,82.89999999999999,5,142
2025-05-23,A2,AMDANGA,6.4,31.7,25.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.2,21.3,14.3,4.9,32.2,33.8,34.9,26.2,25.6,39.800000000000004,80.3,5,143
2025-05-24,A2,AMDANGA,10.3,32.1,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.4,4.2,21.3,26.1,31.7,32.2,34.9,25.6,26.2,31.900000000000006,81.79999999999998,5,144
2025-05-25,A2,AMDANGA,18.1,30.8,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,10.3,6.4,4.2,6.4,32.1,31.7,30.6,25.4,25.6,20.900000000000006,66.0,5,145
2025-05-26,A2,AMDANGA,17.9,30.7,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,18.1,10.3,6.4,3.1,30.8,32.1,33.8,25.7,25.4,34.80000000000001,77.7,5,146
2025-05-27,A2,AMDANGA,9.5,31.4,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,17.9,18.1,10.3,14.3,30.7,30.8,34.4,25.2,25.7,46.300000000000004,92.49999999999999,5,147
2025-05-28,A2,AMDANGA,14.9,31.6,26.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.5,17.9,18.1,21.3,31.4,30.7,33.8,25.4,25.2,45.5,87.69999999999999,5,148
2025-05-29,A2,AMDANGA,38.3,29.5,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,14.9,9.5,17.9,4.2,31.6,31.4,32.2,26.0,25.4,42.300000000000004,81.3,5,149
2025-05-30,A2,AMDANGA,18.4,33.2,24.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,38.3,14.9,9.5,6.4,29.5,31.6,31.7,25.3,26.0,62.7,115.39999999999999,5,150
2025-05-31,A2,AMDANGA,34.7,32.1,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,18.4,38.3,14.9,10.3,33.2,29.5,32.1,24.8,25.3,71.6,127.4,5,151
2025-06-01,A2,AMDANGA,10.8,31.3,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,34.7,18.4,38.3,18.1,32.1,33.2,30.8,25.4,24.8,91.4,151.79999999999998,6,152
2025-06-02,A2,AMDANGA,0.4,36.0,26.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,10.8,34.7,18.4,17.9,31.3,32.1,30.7,26.7,25.4,63.900000000000006,144.5,6,153
2025-06-03,A2,AMDANGA,0.9,34.9,26.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.4,10.8,34.7,9.5,36.0,31.3,31.4,26.9,26.7,45.90000000000001,126.99999999999999,6,154
2025-06-04,A2,AMDANGA,1.0,34.0,27.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.9,0.4,10.8,14.9,34.9,36.0,31.6,26.9,26.9,12.100000000000009,118.39999999999999,6,155
2025-06-05,A2,AMDANGA,4.7,32.2,26.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.0,0.9,0.4,38.3,34.0,34.9,29.5,27.1,26.9,2.300000000000007,104.5,6,156
2025-06-06,A2,AMDANGA,5.8,32.9,25.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.7,1.0,0.9,18.4,32.2,34.0,33.2,26.4,27.1,6.600000000000007,70.89999999999999,6,157
2025-06-07,A2,AMDANGA,0.0,33.9,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,5.8,4.7,1.0,34.7,32.9,32.2,32.1,25.9,26.4,11.500000000000007,58.3,6,158
2025-06-08,A2,AMDANGA,1.1,33.7,26.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,5.8,4.7,10.8,33.9,32.9,31.3,25.3,25.9,10.500000000000007,23.599999999999994,6,159
2025-06-09,A2,AMDANGA,0.8,33.6,26.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.1,0.0,5.8,0.4,33.7,33.9,36.0,26.3,25.3,6.9000000000000075,13.899999999999993,6,160
2025-06-10,A2,AMDANGA,0.5,34.2,26.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.8,1.1,0.0,0.9,33.6,33.7,34.9,26.3,26.3,1.9000000000000072,14.299999999999992,6,161
2025-06-11,A2,AMDANGA,0.8,33.1,26.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.5,0.8,1.1,1.0,34.2,33.6,34.0,26.3,26.3,2.4000000000000075,13.899999999999991,6,162
2025-06-12,A2,AMDANGA,0.2,33.2,25.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.8,0.5,0.8,4.7,33.1,34.2,32.2,26.9,26.3,2.100000000000007,13.699999999999992,6,163
2025-06-13,A2,AMDANGA,0.9,33.3,26.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.8,0.5,5.8,33.2,33.1,32.9,25.8,26.9,1.500000000000007,9.199999999999992,6,164
2025-06-14,A2,AMDANGA,0.7,34.3,27.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.9,0.2,0.8,0.0,33.3,33.2,33.9,26.6,25.8,1.9000000000000072,4.299999999999994,6,165
2025-06-15,A2,AMDANGA,21.5,30.6,26.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.7,0.9,0.2,1.1,34.3,33.3,33.7,27.2,26.6,1.8000000000000071,4.999999999999993,6,166
2025-06-16,A2,AMDANGA,34.9,31.8,26.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,21.5,0.7,0.9,0.8,30.6,34.3,33.6,26.6,27.2,23.10000000000001,25.39999999999999,6,167
2025-06-17,A2,AMDANGA,35.4,28.9,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,34.9,21.5,0.7,0.5,31.8,30.6,34.2,26.0,26.6,57.10000000000001,59.499999999999986,6,168
2025-06-18,A2,AMDANGA,28.7,28.9,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,35.4,34.9,21.5,0.8,28.9,31.8,33.1,25.3,26.0,91.80000000000001,94.39999999999999,6,169
2025-06-19,A2,AMDANGA,46.4,30.7,24.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,28.7,35.4,34.9,0.2,28.9,28.9,33.2,25.3,25.3,99.0,122.3,6,170
2025-06-20,A2,AMDANGA,9.3,32.2,26.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,46.4,28.7,35.4,0.9,30.7,28.9,33.3,24.1,25.3,110.5,168.5,6,171
2025-06-21,A2,AMDANGA,1.4,33.3,26.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.3,46.4,28.7,0.7,32.2,30.7,34.3,26.1,24.1,84.4,176.89999999999998,6,172
2025-06-22,A2,AMDANGA,16.4,32.6,26.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.4,9.3,46.4,21.5,33.3,32.2,30.6,26.3,26.1,57.10000000000001,177.6,6,173
2025-06-23,A2,AMDANGA,12.8,31.7,26.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,16.4,1.4,9.3,34.9,32.6,33.3,31.8,26.0,26.3,27.100000000000012,172.5,6,174
2025-06-24,A2,AMDANGA,8.1,32.3,26.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,12.8,16.4,1.4,35.4,31.7,32.6,28.9,26.5,26.0,30.600000000000012,150.39999999999998,6,175
2025-06-25,A2,AMDANGA,8.1,31.5,26.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,8.1,12.8,16.4,28.7,32.3,31.7,28.9,26.2,26.5,37.30000000000001,123.09999999999998,6,176
2025-06-26,A2,AMDANGA,3.9,32.2,26.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,8.1,8.1,12.8,46.4,31.5,32.3,30.7,26.1,26.2,29.000000000000014,102.49999999999999,6,177
2025-06-27,A2,AMDANGA,16.3,31.3,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.9,8.1,8.1,9.3,32.2,31.5,32.2,26.1,26.1,20.100000000000012,59.999999999999986,6,178
2025-06-28,A2,AMDANGA,18.7,30.3,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,16.3,3.9,8.1,1.4,31.3,32.2,33.3,25.2,26.1,28.30000000000001,66.99999999999999,6,179
2025-06-29,A2,AMDANGA,42.3,31.0,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,18.7,16.3,3.9,16.4,30.3,31.3,32.6,25.3,25.2,38.90000000000001,84.29999999999998,6,180
2025-06-30,A2,AMDANGA,21.2,30.3,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,42.3,18.7,16.3,12.8,31.0,30.3,31.7,25.4,25.3,77.30000000000001,110.19999999999999,6,181
2025-07-01,A2,AMDANGA,7.1,30.5,26.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,21.2,42.3,18.7,8.1,30.3,31.0,32.3,25.3,25.4,82.20000000000002,118.59999999999998,7,182
2025-07-02,A2,AMDANGA,20.6,32.4,25.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,7.1,21.2,42.3,8.1,30.5,30.3,31.5,26.0,25.3,70.60000000000001,117.59999999999998,7,183
2025-07-03,A2,AMDANGA,33.6,31.0,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,20.6,7.1,21.2,3.9,32.4,30.5,32.2,25.8,26.0,48.90000000000001,130.1,7,184
2025-07-04,A2,AMDANGA,31.8,31.7,24.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,33.6,20.6,7.1,16.3,31.0,32.4,31.3,25.7,25.8,61.30000000000001,159.79999999999998,7,185
2025-07-05,A2,AMDANGA,9.6,30.8,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,31.8,33.6,20.6,18.7,31.7,31.0,30.3,24.8,25.7,86.00000000000001,175.3,7,186
2025-07-06,A2,AMDANGA,3.9,29.4,25.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.6,31.8,33.6,42.3,30.8,31.7,31.0,25.7,24.8,75.00000000000001,166.2,7,187
2025-07-07,A2,AMDANGA,14.8,28.9,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.9,9.6,31.8,21.2,29.4,30.8,30.3,25.1,25.7,45.30000000000001,127.79999999999998,7,188
2025-07-08,A2,AMDANGA,22.5,28.1,24.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,14.8,3.9,9.6,7.1,28.9,29.4,30.5,25.3,25.1,28.300000000000015,121.39999999999998,7,189
2025-07-09,A2,AMDANGA,13.7,30.0,24.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,22.5,14.8,3.9,20.6,28.1,28.9,32.4,24.5,25.3,41.20000000000002,136.79999999999998,7,190
2025-07-10,A2,AMDANGA,22.8,31.7,25.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,13.7,22.5,14.8,33.6,30.0,28.1,31.0,24.8,24.5,51.000000000000014,129.9,7,191
2025-07-11,A2,AMDANGA,9.9,30.6,25.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,22.8,13.7,22.5,31.8,31.7,30.0,31.7,25.0,24.8,59.000000000000014,119.1,7,192
2025-07-12,A2,AMDANGA,6.2,33.3,25.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.9,22.8,13.7,9.6,30.6,31.7,30.8,25.5,25.0,46.40000000000001,97.19999999999999,7,193
2025-07-13,A2,AMDANGA,10.6,31.7,26.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.2,9.9,22.8,3.9,33.3,30.6,29.4,25.5,25.5,38.90000000000002,93.79999999999998,7,194
2025-07-14,A2,AMDANGA,40.3,27.8,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,10.6,6.2,9.9,14.8,31.7,33.3,28.9,26.1,25.5,26.700000000000014,100.49999999999999,7,195
2025-07-15,A2,AMDANGA,16.6,30.3,24.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,40.3,10.6,6.2,22.5,27.8,31.7,28.1,25.2,26.1,57.10000000000001,125.99999999999999,7,196
2025-07-16,A2,AMDANGA,9.0,30.4,25.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,16.6,40.3,10.6,13.7,30.3,27.8,30.0,24.9,25.2,67.50000000000001,120.09999999999997,7,197
2025-07-17,A2,AMDANGA,0.1,33.1,26.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.0,16.6,40.3,22.8,30.4,30.3,31.7,25.9,24.9,65.9,115.39999999999998,7,198
2025-07-18,A2,AMDANGA,6.3,33.0,26.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,9.0,16.6,9.9,33.1,30.4,30.6,26.3,25.9,25.700000000000017,92.69999999999997,7,199
2025-07-19,A2,AMDANGA,1.0,33.4,26.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.3,0.1,9.0,6.2,33.0,33.1,33.3,26.6,26.3,15.400000000000013,89.09999999999998,7,200
2025-07-20,A2,AMDANGA,0.6,32.8,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.0,6.3,0.1,10.6,33.4,33.0,31.7,26.6,26.6,7.400000000000014,83.89999999999998,7,201
2025-07-21,A2,AMDANGA,0.6,32.8,26.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.6,1.0,6.3,40.3,32.8,33.4,27.8,26.7,26.6,7.900000000000014,73.89999999999998,7,202
2025-07-22,A2,AMDANGA,7.6,33.2,26.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.6,0.6,1.0,16.6,32.8,32.8,30.3,26.5,26.7,2.2000000000000144,34.19999999999999,7,203
2025-07-23,A2,AMDANGA,0.5,33.8,27.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,7.6,0.6,0.6,9.0,33.2,32.8,30.4,26.8,26.5,8.800000000000015,25.199999999999985,7,204
2025-07-24,A2,AMDANGA,11.5,32.7,26.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.5,7.6,0.6,0.1,33.8,33.2,33.1,27.0,26.8,8.700000000000014,16.699999999999985,7,205
2025-07-25,A2,AMDANGA,52.5,31.1,25.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,11.5,0.5,7.6,6.3,32.7,33.8,33.0,26.2,27.0,19.600000000000016,28.099999999999984,7,206
2025-07-26,A2,AMDANGA,3.4,31.1,26.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,52.5,11.5,0.5,1.0,31.1,32.7,33.4,25.9,26.2,64.50000000000001,74.29999999999998,7,207
2025-07-27,A2,AMDANGA,5.8,32.6,26.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.4,52.5,11.5,0.6,31.1,31.1,32.8,26.2,25.9,67.40000000000002,76.69999999999999,7,208
2025-07-28,A2,AMDANGA,3.6,30.5,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,5.8,3.4,52.5,0.6,32.6,31.1,32.8,26.1,26.2,61.70000000000002,81.89999999999999,7,209
2025-07-29,A2,AMDANGA,53.3,29.5,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.6,5.8,3.4,7.6,30.5,32.6,33.2,26.7,26.1,12.800000000000013,84.89999999999998,7,210
2025-07-30,A2,AMDANGA,19.0,29.3,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,53.3,3.6,5.8,0.5,29.5,30.5,33.8,25.4,26.7,62.70000000000001,130.59999999999997,7,211
2025-07-31,A2,AMDANGA,36.6,29.3,24.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,19.0,53.3,3.6,11.5,29.3,29.5,32.7,25.2,25.4,75.9,149.09999999999997,7,212
2025-08-01,A2,AMDANGA,19.3,32.2,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,36.6,19.0,53.3,52.5,29.3,29.3,31.1,24.8,25.2,108.9,174.2,8,213
2025-08-02,A2,AMDANGA,6.5,32.2,25.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,19.3,36.6,19.0,3.4,32.2,29.3,31.1,25.7,24.8,74.90000000000002,140.99999999999997,8,214
2025-08-03,A2,AMDANGA,15.0,32.6,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.5,19.3,36.6,5.8,32.2,32.2,32.6,25.8,25.7,62.40000000000002,144.09999999999997,8,215
2025-08-04,A2,AMDANGA,28.0,31.7,25.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,15.0,6.5,19.3,3.6,32.6,32.2,30.5,26.7,25.8,40.80000000000001,153.29999999999998,8,216
2025-08-05,A2,AMDANGA,15.3,32.2,26.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,28.0,15.0,6.5,53.3,31.7,32.6,29.5,25.8,26.7,49.500000000000014,177.69999999999996,8,217
2025-08-06,A2,AMDANGA,10.6,30.3,25.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,15.3,28.0,15.0,19.0,32.2,31.7,29.3,26.2,25.8,58.30000000000001,139.7,8,218
2025-08-07,A2,AMDANGA,8.6,31.7,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,10.6,15.3,28.0,36.6,30.3,32.2,29.3,25.3,26.2,53.90000000000001,131.29999999999998,8,219
2025-08-08,A2,AMDANGA,2.2,31.0,24.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,8.6,10.6,15.3,19.3,31.7,30.3,32.2,25.4,25.3,34.500000000000014,103.3,8,220
2025-08-09,A2,AMDANGA,10.6,31.4,25.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,2.2,8.6,10.6,6.5,31.0,31.7,32.2,24.4,25.4,21.400000000000013,86.19999999999999,8,221
2025-08-10,A2,AMDANGA,0.6,32.8,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,10.6,2.2,8.6,15.0,31.4,31.0,32.6,25.1,24.4,21.400000000000013,90.29999999999998,8,222
2025-08-11,A2,AMDANGA,5.2,32.3,26.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.6,10.6,2.2,28.0,32.8,31.4,31.7,26.7,25.1,13.400000000000015,75.89999999999998,8,223
2025-08-12,A2,AMDANGA,4.7,33.5,26.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,5.2,0.6,10.6,15.3,32.3,32.8,32.2,26.4,26.7,16.400000000000013,53.09999999999998,8,224
2025-08-13,A2,AMDANGA,15.3,30.8,26.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.7,5.2,0.6,10.6,33.5,32.3,30.3,26.5,26.4,10.500000000000016,42.499999999999986,8,225
2025-08-14,A2,AMDANGA,7.4,29.8,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,15.3,4.7,5.2,8.6,30.8,33.5,31.7,26.4,26.5,25.200000000000017,47.19999999999999,8,226
2025-08-15,A2,AMDANGA,13.6,31.5,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,7.4,15.3,4.7,2.2,29.8,30.8,31.0,25.7,26.4,27.40000000000002,45.99999999999999,8,227
2025-08-16,A2,AMDANGA,6.9,32.1,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,13.6,7.4,15.3,10.6,31.5,29.8,31.4,25.4,25.7,36.30000000000001,57.39999999999999,8,228
2025-08-17,A2,AMDANGA,9.1,32.0,26.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,6.9,13.6,7.4,0.6,32.1,31.5,32.8,25.7,25.4,27.90000000000002,53.69999999999999,8,229
2025-08-18,A2,AMDANGA,8.0,31.7,26.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.1,6.9,13.6,5.2,32.0,32.1,32.3,26.1,25.7,29.600000000000016,62.19999999999999,8,230
2025-08-19,A2,AMDANGA,12.1,30.2,25.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,8.0,9.1,6.9,4.7,31.7,32.0,33.5,26.4,26.1,24.000000000000014,64.99999999999999,8,231
2025-08-20,A2,AMDANGA,2.2,30.0,25.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,12.1,8.0,9.1,15.3,30.2,31.7,30.8,25.7,26.4,29.200000000000017,72.39999999999999,8,232
2025-08-21,A2,AMDANGA,51.0,28.6,24.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,2.2,12.1,8.0,7.4,30.0,30.2,29.8,25.4,25.7,22.300000000000015,59.29999999999999,8,233
2025-08-22,A2,AMDANGA,31.5,30.3,24.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,51.0,2.2,12.1,13.6,28.6,30.0,31.5,24.6,25.4,65.30000000000001,102.89999999999998,8,234
2025-08-23,A2,AMDANGA,13.2,29.0,24.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,31.5,51.0,2.2,6.9,30.3,28.6,32.1,24.5,24.6,84.70000000000002,120.79999999999998,8,235
2025-08-24,A2,AMDANGA,11.1,30.3,24.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,13.2,31.5,51.0,9.1,29.0,30.3,32.0,24.7,24.5,95.70000000000002,127.09999999999998,8,236
2025-08-25,A2,AMDANGA,2.6,31.6,24.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,11.1,13.2,31.5,8.0,30.3,29.0,31.7,24.7,24.7,55.80000000000002,129.1,8,237
