date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2025-03-07,A2,AMDANGA,0.0,29.5,15.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,27.6,30.9,30.6,17.0,19.6,0.0,0.0,3,66,0.9066860720977985,0.4218060770826634
2025-03-08,A2,AMDANGA,0.0,31.6,17.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,29.5,27.6,33.1,15.3,17.0,0.0,0.0,3,67,0.9138076496466615,0.4061472386305789
2025-03-09,A2,AMDANGA,0.0,31.5,19.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,31.6,29.5,33.3,17.5,15.3,0.0,0.0,3,68,0.9206588168102428,0.3903682146763026
2025-03-10,A2,AMDANGA,0.0,32.4,19.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,31.5,31.6,31.7,19.0,17.5,0.0,0.0,3,69,0.9272375462179537,0.374473674486883
2025-03-11,A2,AMDANGA,0.0,33.0,20.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,32.4,31.5,31.0,19.6,19.0,0.0,0.0,3,70,0.9335418911179212,0.35846832151248087
2025-03-12,A2,AMDANGA,0.0,34.5,20.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,33.0,32.4,30.9,20.7,19.6,0.0,0.0,3,71,0.9395699859530622,0.342356891994542
2025-03-13,A2,AMDANGA,0.0,35.6,22.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,34.5,33.0,27.6,20.5,20.7,0.0,0.0,3,72,0.945320046913132,0.3261441535642696
2025-03-14,A2,AMDANGA,0.0,36.6,22.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,35.6,34.5,29.5,22.1,20.5,0.0,0.0,3,73,0.9507903724625832,0.3098349038318025
2025-03-15,A2,AMDANGA,0.1,35.4,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,36.6,35.6,31.6,22.9,22.1,0.0,0.0,3,74,0.9559793438440766,0.2934339689665273
2025-03-16,A2,AMDANGA,0.1,38.0,24.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.0,0.0,0.0,35.4,36.6,31.5,23.6,22.9,0.1,0.1,3,75,0.9608854255574977,0.27694620226893646
2025-03-17,A2,AMDANGA,7.3,34.8,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.1,0.0,0.0,38.0,35.4,32.4,24.2,23.6,0.2,0.2,3,76,0.9655071658143364,0.2603764827344581
2025-03-18,A2,AMDANGA,0.0,33.7,23.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,7.3,0.1,0.1,0.0,34.8,38.0,33.0,23.3,24.2,7.5,7.5,3,77,0.969843196967294,0.24372971360968387
2025-03-19,A2,AMDANGA,0.0,35.5,22.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,7.3,0.1,0.0,33.7,34.8,34.5,23.7,23.3,7.4,7.5,3,78,0.9738922359149924,0.22701082094141847
2025-03-20,A2,AMDANGA,8.5,32.1,23.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,7.3,0.0,35.5,33.7,35.6,22.2,23.7,7.3,7.5,3,79,0.9776530844816641,0.2102247521189836
2025-03-21,A2,AMDANGA,5.7,31.1,21.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,8.5,0.0,0.0,0.0,32.1,35.5,36.6,23.9,22.2,8.5,16.0,3,80,0.981124629771712,0.19337647441020586
2025-03-22,A2,AMDANGA,3.4,26.7,20.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,5.7,8.5,0.0,0.1,31.1,32.1,35.4,21.2,23.9,14.2,21.7,3,81,0.984305844499033,0.17647097349152166
2025-03-23,A2,AMDANGA,1.2,28.7,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,3.4,5.7,8.5,0.1,26.7,31.1,38.0,20.8,21.2,17.6,25.0,3,82,0.9871957872910085,0.15951325197263655
2025-03-24,A2,AMDANGA,0.0,30.7,17.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.2,3.4,5.7,7.3,28.7,26.7,34.8,18.7,20.8,10.3,26.1,3,83,0.9897936029670716,0.14250832791617088
2025-03-25,A2,AMDANGA,0.0,32.0,19.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,1.2,3.4,0.0,30.7,28.7,33.7,17.8,18.7,4.6,18.8,3,84,0.992098522791769,0.12546123335273648
2025-03-26,A2,AMDANGA,0.0,34.3,21.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,1.2,0.0,32.0,30.7,35.5,19.1,17.8,1.2,18.8,3,85,0.9941098647022418,0.10837701279187609
2025-03-27,A2,AMDANGA,0.0,35.6,23.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,8.5,34.3,32.0,32.1,21.2,19.1,0.0,18.8,3,86,0.9958270335100595,0.09126072172931188
2025-03-28,A2,AMDANGA,0.0,36.8,22.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,5.7,35.6,34.3,31.1,23.0,21.2,0.0,10.3,3,87,0.9972495210773451,0.07411742515094437
2025-03-29,A2,AMDANGA,0.0,35.9,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,3.4,36.8,35.6,26.7,22.9,23.0,0.0,4.6,3,88,0.998376906467142,0.056952196034039754
2025-03-30,A2,AMDANGA,0.1,36.0,24.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,1.2,35.9,36.8,28.7,23.3,22.9,0.0,1.2,3,89,0.9992088560679753,0.03977011384605572
2025-03-31,A2,AMDANGA,0.0,36.1,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.0,0.0,0.0,36.0,35.9,30.7,24.3,23.3,0.1,0.1,3,90,0.9997451236925734,0.022576263041545485
2025-04-01,A2,AMDANGA,0.0,36.2,24.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.1,0.0,0.0,36.1,36.0,32.0,25.2,24.3,0.1,0.1,4,91,0.9999855506507186,0.005375731557583884
2025-04-02,A2,AMDANGA,0.2,36.7,24.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.1,0.0,36.2,36.1,34.3,24.9,25.2,0.1,0.1,4,92,0.9999300657962057,-0.011826390691832589
2025-04-03,A2,AMDANGA,0.0,36.0,24.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.2,0.0,0.0,0.0,36.7,36.2,35.6,24.8,24.9,0.2,0.30000000000000004,4,93,0.9995786855478958,-0.029025013321975237
2025-04-04,A2,AMDANGA,0.0,34.0,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.2,0.0,0.0,36.0,36.7,36.8,24.7,24.8,0.2,0.30000000000000004,4,94,0.9989315138848577,-0.046215046983708354
2025-04-05,A2,AMDANGA,0.0,36.5,24.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.2,0.0,34.0,36.0,35.9,25.2,24.7,0.2,0.30000000000000004,4,95,0.9979887423155984,-0.06339140486951038
2025-04-06,A2,AMDANGA,0.2,35.5,24.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.1,36.5,34.0,36.0,24.3,25.2,0.0,0.30000000000000004,4,96,0.9967506498213929,-0.08054900421874167
2025-04-07,A2,AMDANGA,0.0,35.3,24.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.2,0.0,0.0,0.0,35.5,36.5,36.1,24.4,24.3,0.2,0.4,4,97,0.9952176027737294,-0.09768276782171598
2025-04-08,A2,AMDANGA,1.9,34.0,24.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.2,0.0,0.0,35.3,35.5,36.2,24.5,24.4,0.2,0.4,4,98,0.9933900548258936,-0.11478762552212701
2025-04-09,A2,AMDANGA,0.0,33.8,23.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.9,0.0,0.2,0.2,34.0,35.3,36.7,24.1,24.5,2.1,2.3,4,99,0.9912685467787256,-0.13185851571739118
2025-04-10,A2,AMDANGA,14.8,34.5,22.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,1.9,0.0,0.0,33.8,34.0,36.0,23.4,24.1,1.9,2.0999999999999996,4,100,0.9888537064205885,-0.1488903868564548
2025-04-11,A2,AMDANGA,0.1,32.0,22.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,14.8,0.0,1.9,0.0,34.5,33.8,34.0,22.4,23.4,16.7,16.9,4,101,0.986146248341595,-0.16587819893463143
2025-04-12,A2,AMDANGA,2.9,34.9,23.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,14.8,0.0,0.0,32.0,34.5,36.5,22.0,22.4,14.9,17.0,4,102,0.9831469737221499,-0.1828169249850199
2025-04-13,A2,AMDANGA,0.0,33.1,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,2.9,0.1,14.8,0.2,34.9,32.0,35.5,23.5,22.0,17.8,19.9,4,103,0.9798567700958665,-0.1997015525660636
2025-04-14,A2,AMDANGA,1.0,32.0,23.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,2.9,0.1,0.0,33.1,34.9,35.3,23.6,23.5,3.0,19.700000000000003,4,104,0.9762766110869321,-0.21652708524481437
2025-04-15,A2,AMDANGA,1.7,32.3,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.0,0.0,2.9,1.9,32.0,33.1,34.0,23.8,23.6,3.9,20.700000000000003,4,105,0.9724075561219968,-0.23328854407545518
2025-04-16,A2,AMDANGA,3.6,33.0,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.7,1.0,0.0,0.0,32.3,32.0,33.8,23.3,23.8,2.7,20.500000000000004,4,106,0.9682507501166718,-0.2499809690726521
2025-04-17,A2,AMDANGA,17.7,32.1,23.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,3.6,1.7,1.0,14.8,33.0,32.3,34.5,23.3,23.3,6.3,24.099999999999998,4,107,0.9638074231367307,-0.26659942067929354
2025-04-18,A2,AMDANGA,7.2,30.4,22.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,17.7,3.6,1.7,0.1,32.1,33.0,32.0,23.0,23.3,23.0,27.0,4,108,0.9590788900341131,-0.28313898122818354
2025-04-19,A2,AMDANGA,5.0,30.3,22.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,7.2,17.7,3.6,2.9,30.4,32.1,34.9,22.6,23.0,28.5,34.099999999999994,4,109,0.9540665500578387,-0.2995947563972602
2025-04-20,A2,AMDANGA,1.8,35.2,24.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,5.0,7.2,17.7,0.0,30.3,30.4,33.1,22.9,22.6,29.9,36.199999999999996,4,110,0.9487718864399473,-0.31596187665790293
2025-04-21,A2,AMDANGA,0.0,35.9,27.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.8,5.0,7.2,1.0,35.2,30.3,32.0,24.9,22.9,14.0,38.0,4,111,0.9431964659565866,-0.33223549871590435
2025-04-22,A2,AMDANGA,0.1,36.2,27.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,1.8,5.0,1.7,35.9,35.2,32.3,27.7,24.9,6.8,37.0,4,112,0.9373419384643772,-0.3484108069446808
2025-04-23,A2,AMDANGA,0.0,38.6,27.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.0,1.8,3.6,36.2,35.9,33.0,27.4,27.7,1.9000000000000001,35.39999999999999,4,113,0.9312100364121947,-0.3644830148102912
2025-04-24,A2,AMDANGA,0.0,36.8,27.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.1,0.0,17.7,38.6,36.2,32.1,27.1,27.4,0.1,31.799999999999997,4,114,0.9248025743285089,-0.38044736628785164
2025-04-25,A2,AMDANGA,1.6,37.7,27.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.1,7.2,36.8,38.6,30.4,27.2,27.1,0.1,14.099999999999996,4,115,0.9181214482844364,-0.39629913726891813
2025-04-26,A2,AMDANGA,3.4,36.1,27.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.6,0.0,0.0,5.0,37.7,36.8,30.3,27.4,27.2,1.6,8.499999999999996,4,116,0.9111686353326631,-0.41203363695942635
2025-04-27,A2,AMDANGA,0.0,35.7,27.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,3.4,1.6,0.0,1.8,36.1,37.7,35.2,27.0,27.4,5.0,6.899999999999997,4,117,0.9039461929224011,-0.42764620926777464
2025-04-28,A2,AMDANGA,4.1,29.7,24.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,3.4,1.6,0.0,35.7,36.1,35.9,27.6,27.0,5.0,5.099999999999997,4,118,0.8964562582905575,-0.44313223418263453
2025-04-29,A2,AMDANGA,6.1,30.8,22.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,4.1,0.0,3.4,0.1,29.7,35.7,36.2,24.6,27.6,7.5,9.199999999999996,4,119,0.8887010478292915,-0.45848712914008766
2025-04-30,A2,AMDANGA,3.3,30.5,21.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,6.1,4.1,0.0,0.0,30.8,29.7,38.6,22.4,24.6,10.2,15.199999999999996,4,120,0.8806828564301475,-0.47370635037968
2025-05-01,A2,AMDANGA,1.2,31.3,21.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,3.3,6.1,4.1,0.0,30.5,30.8,36.8,21.5,22.4,13.5,18.499999999999996,5,121,0.8724040568049612,-0.48878539428899265
2025-05-02,A2,AMDANGA,0.0,30.6,21.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.2,3.3,6.1,1.6,31.3,30.5,37.7,21.9,21.5,10.6,19.699999999999996,5,122,0.8638670987837349,-0.503719798736334
2025-05-03,A2,AMDANGA,0.6,32.3,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,1.2,3.3,3.4,30.6,31.3,36.1,21.5,21.9,4.5,18.099999999999994,5,123,0.8550745085896932,-0.518505144391157
2025-05-04,A2,AMDANGA,3.9,30.9,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.6,0.0,1.2,0.0,32.3,30.6,35.7,23.3,21.5,1.7999999999999998,15.299999999999997,5,124,0.8460288880917339,-0.533137056031809
2025-05-05,A2,AMDANGA,4.4,32.9,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,3.9,0.6,0.0,4.1,30.9,32.3,29.7,23.6,23.3,4.5,19.199999999999996,5,125,0.8367329140344921,-0.5476112038402312
2025-05-06,A2,AMDANGA,20.6,32.6,24.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,4.4,3.9,0.6,6.1,32.9,30.9,30.8,23.6,23.6,8.9,19.499999999999993,5,126,0.8271893372462497,-0.5619233046832195
2025-05-07,A2,AMDANGA,3.4,33.4,24.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,20.6,4.4,3.9,3.3,32.6,32.9,30.5,24.4,23.6,28.900000000000002,34.0,5,127,0.8174009818249189,-0.5760691233798758
2025-05-08,A2,AMDANGA,0.0,36.2,26.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,3.4,20.6,4.4,1.2,33.4,32.6,31.3,24.1,24.4,28.4,34.099999999999994,5,128,0.8073707443023492,-0.5900444739548627
2025-05-09,A2,AMDANGA,0.0,36.9,26.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,3.4,20.6,0.0,36.2,33.4,30.6,26.7,24.1,24.0,32.89999999999999,5,129,0.7971015927871943,-0.6038452208771035
2025-05-10,A2,AMDANGA,0.0,36.9,26.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,3.4,0.6,36.9,36.2,32.3,26.6,26.7,3.4,32.89999999999999,5,130,0.7865965660866021,-0.6174672802835514
2025-05-11,A2,AMDANGA,0.0,37.2,27.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,3.9,36.9,36.9,30.9,26.9,26.6,0.0,32.3,5,131,0.7758587728069828,-0.6309066211876704
2025-05-12,A2,AMDANGA,0.2,37.5,28.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,4.4,37.2,36.9,32.9,27.1,26.9,0.0,28.399999999999995,5,132,0.7648913904341225,-0.6441592666722685
2025-05-13,A2,AMDANGA,2.4,35.5,28.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.2,0.0,0.0,20.6,37.5,37.2,32.6,28.7,27.1,0.2,24.199999999999996,5,133,0.753697664392914,-0.6572212950663319
2025-05-14,A2,AMDANGA,0.1,36.4,28.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,2.4,0.2,0.0,3.4,35.5,37.5,33.4,28.4,28.7,2.6,5.999999999999993,5,134,0.742280907086982,-0.6700888411055113
